,,Population,,,,Fertility,,,,,Mortality,,Migration,
Low-income countries,1955,  7 305,36.2,77.4,1.23,   175,2.60,1.11,28.9,   106,   93,61.5,   8,1.1
Low-income countries,1956,  7 396,36.7,77.9,1.43,   179,2.61,1.13,28.9,   106,   88,62.5,   16,2.1
Low-income countries,1957,  7 502,37.3,78.4,1.55,   184,2.63,1.15,28.9,   106,   85,63.5,   18,2.4
Low-income countries,1958,  7 619,37.9,79.0,1.65,   189,2.66,1.17,28.9,   106,   81,64.5,   19,2.5
Low-income countries,1959,  7 746,38.5,79.5,1.66,   194,2.69,1.20,28.9,   106,   78,65.4,   14,1.8
Low-income countries,1960,  7 876,39.2,80.0,1.71,   200,2.73,1.23,28.9,   107,   74,66.6,   10,1.3
Low-income countries,1961,  8 012,39.8,80.5,1.72,   205,2.76,1.25,28.9,   107,   70,68.0,   3,0.4
Low-income countries,1962,  8 151,40.5,81.0,1.40,   208,2.76,1.26,28.9,   106,   66,69.3,-   27,-3.3
Low-income countries,1963,  8 265,41.0,81.6,1.33,   201,2.67,1.23,28.7,   106,   64,70.0,-   27,-3.2
Low-income countries,1964,  8 376,41.5,82.1,1.16,   195,2.61,1.21,28.7,   106,   64,70.5,-   33,-3.9
Low-income countries,1965,  8 473,42.0,82.6,1.04,   181,2.48,1.15,28.6,   106,   64,70.8,-   29,-3.4
Low-income countries,1966,  8 562,42.4,83.0,0.95,   162,2.28,1.06,28.5,   106,   63,71.3,-   18,-2.1
Low-income countries,1967,  8 644,42.8,83.5,0.84,   154,2.23,1.04,28.4,   106,   63,71.6,-   18,-2.1
Low-income countries,1968,  8 716,43.1,83.9,0.84,   152,2.27,1.07,28.3,   106,   64,71.8,-   15,-1.7
Low-income countries,1969,  8 790,43.5,84.3,0.76,   146,2.25,1.06,28.1,   106,   66,71.9,-   13,-1.5
Low-income countries,1970,  8 857,43.8,84.6,0.78,   144,2.26,1.06,28.0,   106,   67,71.9,-   8,
Low-income countries,1971,  8 926,44.1,85.0,0.64,   140,2.23,1.05,27.8,   106,   70,71.7,-   13,-1.4
Low-income countries,1972,  8 983,44.4,85.3,0.70,   143,2.29,1.08,27.5,   106,   72,71.7,-   9,-1.0
Low-income countries,1973,  9 046,44.7,85.5,0.73,   146,2.31,1.09,27.3,   106,   74,71.6,-   6,-0.6
Low-income countries,1974,  9 113,45.1,85.7,0.69,   146,2.28,1.08,27.2,   106,   75,71.8,-   8,-0.9
Low-income countries,1975,  9 176,45.4,85.9,0.64,   143,2.21,1.04,27.1,   106,   77,71.7,-   7,-0.8
Low-income countries,1976,  9 235,45.7,86.0,0.66,   145,2.19,1.04,27.0,   106,   79,71.7,-   5,-0.6
Low-income countries,1977,  9 296,46.0,86.2,0.60,   145,2.13,1.01,26.8,   106,   83,71.4,-   6,-0.7
Low-income countries,1978,  9 352,46.2,86.3,0.59,   146,2.09,0.99,26.6,   106,   85,71.2,-   5,-0.6
Low-income countries,1979,  9 408,46.5,86.5,0.58,   147,2.06,0.98,26.5,   105,   88,71.1,-   5,-0.5
Low-income countries,1980,  9 462,46.7,86.6,0.50,   149,2.03,0.97,26.3,   105,   90,70.9,-   11,
Low-income countries,1981,  9 509,47.0,86.7,0.59,   149,2.00,0.95,26.1,   105,   93,70.8,   0,0.0
Low-income countries,1982,  9 566,47.3,86.9,0.78,   152,1.98,0.94,26.0,   105,   94,70.7,   17,1.7
Low-income countries,1983,  9 640,47.7,87.0,0.78,   156,1.99,0.94,26.0,   105,   96,70.8,   15,1.6
Low-income countries,1984,  9 716,48.0,87.1,0.67,   159,1.99,0.95,26.0,   105,   97,70.8,   3,0.3
Low-income countries,1985,  9 781,48.4,87.2,0.71,   172,2.13,1.01,26.0,   105,   100,70.7,-   3,-0.3
Low-income countries,1986,  9 850,48.7,87.4,0.64,   167,2.08,0.99,25.9,   106,   101,70.8,-   3,-0.3
Low-income countries,1987,  9 913,49.0,87.4,0.62,   164,2.04,0.97,25.9,   106,   101,71.2,-   1,-0.1
Low-income countries,1988,  9 975,49.3,87.6,0.58,   169,2.13,1.01,26.0,   106,   100,71.7,-   11,-1.1
Low-income countries,1989,  10 033,49.6,87.7,0.48,   161,2.06,0.98,25.8,   106,   100,71.9,-   12,-1.2
Low-income countries,1990,  10 082,49.8,87.9,0.51,   159,2.07,0.98,25.7,   106,   102,71.8,-   5,
Low-income countries,1991,  10 133,50.1,88.2,0.50,   150,1.98,0.94,25.5,   106,   104,71.5,   6,0.6
Low-income countries,1992,  10 184,50.2,88.3,0.04,   139,1.86,0.88,25.2,   106,   108,71.1,-   26,-2.6
Low-income countries,1993,  10 188,50.2,88.4,0.11,   128,1.75,0.83,25.0,   107,   111,70.7,-   6,-0.6
Low-income countries,1994,  10 199,50.4,88.6,0.36,   124,1.70,0.81,24.9,   106,   117,70.1,   29,2.9
Low-income countries,1995,  10 236,50.5,88.8,0.11,   114,1.58,0.75,24.9,   106,   122,69.5,   20,1.9
Low-income countries,1996,  10 247,50.4,88.4,-0.33,   107,1.49,0.71,24.9,   107,   128,69.0,-   13,-1.2
Low-income countries,1997,  10 213,50.3,88.0,-0.31,   99,1.37,0.65,24.9,   107,   131,68.8,   0,0.0
Low-income countries,1998,  10 181,50.1,88.1,-0.34,   94,1.31,0.62,25.0,   107,   134,68.6,   5,0.5
Low-income countries,1999,  10 147,49.9,88.2,-0.48,   88,1.22,0.58,25.1,   106,   136,68.5,-   0,-0.0
Low-income countries,2000,  10 098,49.7,88.3,-0.35,   91,1.27,0.60,25.3,   107,   139,68.3,   13,
Low-income countries,2001,  10 063,49.5,88.2,-0.47,   90,1.26,0.60,25.4,   107,   139,68.4,   2,0.2
Low-income countries,2002,  10 015,49.2,88.1,-0.48,   91,1.27,0.60,25.6,   106,   141,68.5,   2,0.2
Low-income countries,2003,  9 967,49.0,88.0,-0.59,   89,1.24,0.59,25.7,   107,   142,68.4,-   4,-0.5
Low-income countries,2004,  9 909,48.7,87.9,-0.72,   86,1.20,0.57,25.9,   106,   145,68.3,-   12,-1.2
Low-income countries,2005,  9 838,48.3,87.7,-0.71,   86,1.19,0.57,26.0,   106,   145,68.4,-   11,-1.1
Low-income countries,2006,  9 768,48.0,87.5,-0.68,   86,1.20,0.57,26.2,   106,   143,68.7,-   10,-1.1
Low-income countries,2007,  9 702,47.6,87.3,-0.70,   88,1.22,0.58,26.4,   106,   141,69.0,-   15,-1.6
Low-income countries,2008,  9 634,47.4,87.2,-0.54,   95,1.31,0.62,26.6,   106,   138,69.4,-   8,-0.9
Low-income countries,2009,  9 582,47.1,87.0,-0.40,   101,1.39,0.67,26.8,   106,   135,70.0,-   4,-0.4
Low-income countries,2010,  9 544,47.0,87.0,-0.31,   105,1.45,0.69,27.0,   106,   134,70.3,-   0,
Low-income countries,2011,  9 515,46.9,86.9,-0.15,   107,1.48,0.71,27.1,   106,   135,70.4,   14,1.4
Low-income countries,2012,  9 500,46.8,86.9,-0.20,   107,1.48,0.71,27.3,   106,   136,70.5,   10,1.1
Low-income countries,2013,  9 481,46.7,86.8,-0.18,   110,1.52,0.73,27.4,   106,   133,71.1,   6,0.6
Low-income countries,2014,  9 464,46.6,86.8,-0.02,   116,1.62,0.78,27.5,   106,   129,71.8,   11,1.2
Low-income countries,2015,  9 462,46.6,86.8,0.05,   118,1.67,0.80,27.7,   106,   124,72.7,   11,
Low-income countries,2016,  9 467,46.7,86.9,0.13,   119,1.70,0.82,27.9,   107,   122,73.2,   15,1.6
Low-income countries,2017,  9 479,46.8,87.0,0.18,   119,1.73,0.83,28.2,   106,   120,73.8,   18,1.9
Low-income countries,2018,  9 496,46.8,87.1,0.07,   117,1.73,0.83,28.3,   106,   119,74.2,   8,0.9
Low-income countries,2019,  9 502,46.8,87.2,-0.14,   103,1.55,0.75,28.5,   106,   119,74.4,   3,0.4
Low-income countries,2020,  9 489,46.7,87.3,-0.20,   94,1.46,0.70,28.6,   106,   122,74.3,   9,
Low-income countries,2021,  9 471,46.5,87.3,-0.75,   88,1.39,0.67,28.6,   106,   124,74.3,-   34,-3.6
Low-income countries,2022,  9 400,46.1,87.3,-1.05,   83,1.37,0.66,28.6,   106,   148,72.3,-   34,
Low-income countries,2023,  9 302,45.6,87.3,-1.09,   80,1.37,0.66,28.6,   106,   147,72.2,-   34,-3.7
Luxembourg,1950,  9 201,45.2,87.3,-0.61,   74,1.33,0.64,28.6,   106,   122,74.4,-   8,-0.9
Luxembourg,1951,  9 145,44.9,87.3,-0.65,   65,1.21,0.58,28.7,   106,   122,74.4,-   3,-0.3
Luxembourg,1952,  7 207,66.9,100.0,1.14,   156,2.48,1.02,26.7,   107,   72,61.5,-   1,-0.2
Luxembourg,1953,  7 290,67.5,99.9,0.68,   155,2.45,0.99,26.6,   106,   77,60.7,-   29,-3.9
Luxembourg,1954,  7 339,67.9,99.9,0.62,   155,2.44,0.99,26.5,   107,   84,59.6,-   26,-3.5
Luxembourg,1955,  7 385,68.4,99.8,0.84,   154,2.41,1.03,26.3,   107,   67,64.2,-   24,-3.2
Luxembourg,1956,  7 447,69.0,99.8,0.78,   150,2.35,1.00,26.3,   106,   68,64.4,-   24,-3.2
Luxembourg,1957,  7 505,69.5,99.7,0.75,   151,2.37,1.02,26.1,   106,   67,64.8,-   27,-3.6
Luxembourg,1958,  7 562,70.0,99.7,0.67,   147,2.33,1.02,25.9,   106,   71,65.2,-   26,-3.5
Luxembourg,1959,  7 612,70.6,99.6,0.97,   140,2.24,0.99,25.6,   106,   65,66.6,-   0,-0.1
Luxembourg,1960,  7 687,71.3,99.7,0.99,   137,2.21,0.99,25.5,   106,   60,68.7,-   0,-0.0
Luxembourg,1961,  7 763,71.9,99.7,0.80,   135,2.21,0.99,25.2,   106,   73,66.6,   0,0.0
Luxembourg,1962,  7 825,72.5,99.7,0.96,   140,2.31,1.05,25.2,   106,   63,69.2,-   1,-0.1
Luxembourg,1963,  7 901,73.2,99.8,0.95,   137,2.28,1.05,25.1,   107,   62,70.2,   0,0.0
Luxembourg,1964,  7 976,73.9,99.8,0.81,   134,2.23,1.03,25.2,   106,   69,69.5,   0,0.1
Luxembourg,1965,  8 041,74.5,99.8,0.82,   131,2.20,1.01,25.1,   106,   66,70.3,   1,0.1
Luxembourg,1966,  8 107,75.1,99.9,0.82,   130,2.18,1.01,24.9,   106,   64,71.1,   1,0.1
Luxembourg,1967,  8 173,75.7,100.0,0.71,   126,2.09,0.97,24.9,   106,   67,71.3,-   1,-0.2
Luxembourg,1968,  8 231,76.2,100.1,0.66,   123,2.02,0.94,24.7,   106,   68,71.2,-   0,-0.0
Luxembourg,1969,  8 286,76.7,100.0,0.60,   125,2.03,0.94,24.6,   106,   75,70.4,-   0,-0.1
Luxembourg,1970,  8 336,77.2,100.0,0.82,   141,2.27,1.06,24.7,   106,   72,71.2,-   0,
Luxembourg,1971,  8 405,77.8,100.0,0.72,   143,2.27,1.06,24.7,   106,   80,70.5,-   3,-0.4
Luxembourg,1972,  8 465,78.3,100.0,0.60,   139,2.18,1.02,24.6,   107,   77,71.3,-   11,-1.3
Luxembourg,1973,  8 516,78.8,99.9,0.53,   136,2.11,0.98,24.6,   107,   83,70.9,-   8,-0.9
Luxembourg,1974,  8 562,79.2,99.9,0.43,   132,2.04,0.95,24.5,   106,   84,70.9,-   11,-1.3
Luxembourg,1975,  8 598,79.6,99.8,0.62,   140,2.15,1.01,24.4,   106,   81,71.3,-   5,-0.6
Luxembourg,1976,  8 651,80.1,99.8,0.72,   149,2.29,1.08,24.5,   106,   85,71.2,-   1,-0.2
Luxembourg,1977,  8 714,80.5,99.7,0.21,   146,2.24,1.05,24.4,   106,   90,71.0,-   38,-4.4
Luxembourg,1978,  8 732,80.8,99.7,0.62,   145,2.25,1.06,24.3,   106,   88,71.4,-   3,-0.3
Luxembourg,1979,  8 787,81.2,99.6,0.41,   142,2.21,1.04,24.2,   106,   94,70.8,-   12,-1.4
Luxembourg,1980,  8 823,81.3,99.5,-0.20,   137,2.15,1.01,24.1,   106,   92,71.1,-   63,
Luxembourg,1981,  8 805,81.4,99.4,0.46,   135,2.15,1.01,24.0,   106,   94,71.2,-   1,-0.1
Luxembourg,1982,  8 845,81.7,99.3,0.33,   128,2.06,0.97,23.9,   106,   97,71.1,-   2,-0.2
Luxembourg,1983,  8 874,82.0,99.2,0.31,   125,2.01,0.95,23.9,   106,   95,71.5,-   2,-0.2
Luxembourg,1984,  8 902,82.2,99.1,0.25,   124,2.01,0.95,23.8,   106,   100,71.1,-   2,-0.2
Luxembourg,1985,  8 924,82.4,98.9,0.21,   123,2.01,0.95,23.9,   106,   102,71.2,-   2,-0.2
Luxembourg,1986,  8 943,82.6,98.8,0.22,   122,2.00,0.95,23.9,   106,   101,71.3,-   1,-0.1
Luxembourg,1987,  8 962,82.6,98.4,-0.08,   119,1.97,0.93,24.0,   105,   107,71.0,-   19,-2.1
Luxembourg,1988,  8 955,82.7,98.1,0.18,   119,2.00,0.96,24.0,   105,   104,71.6,   1,0.1
Luxembourg,1989,  8 972,82.8,97.9,0.10,   117,1.96,0.93,24.0,   105,   108,71.3,   0,0.0
Luxembourg,1990,  8 981,82.9,97.7,0.11,   117,1.97,0.94,23.9,   106,   108,71.4,   0,
Luxembourg,1991,  8 991,82.4,97.5,-1.21,   114,1.89,0.90,23.9,   106,   107,71.5,-   115,-12.8
Luxembourg,1992,  8 882,81.4,97.2,-1.36,   107,1.80,0.85,23.9,   106,   109,71.3,-   117,-13.2
Luxembourg,1993,  8 763,80.2,97.0,-1.54,   97,1.65,0.78,23.7,   106,   111,71.2,-   119,-13.7
Luxembourg,1994,  8 629,79.0,96.7,-1.63,   90,1.54,0.73,23.7,   106,   109,71.2,-   121,-14.1
Luxembourg,1995,  8 489,78.1,96.5,-0.54,   84,1.46,0.69,23.8,   106,   110,71.2,-   20,-2.4
Luxembourg,1996,  8 444,77.7,96.2,-0.64,   79,1.37,0.65,23.9,   105,   112,70.9,-   21,-2.5
Luxembourg,1997,  8 390,77.1,96.0,-0.78,   72,1.25,0.59,24.1,   105,   115,71.0,-   22,-2.6
Luxembourg,1998,  8 325,76.5,95.8,-0.82,   71,1.24,0.59,24.2,   106,   117,70.8,-   22,-2.6
Luxembourg,1999,  8 258,75.8,95.6,-0.99,   64,1.11,0.52,24.4,   107,   122,70.3,-   23,-2.8
Luxembourg,2000,  8 177,75.1,95.4,-0.94,   65,1.14,0.54,24.5,   106,   118,70.9,-   23,
Luxembourg,2001,  8 100,74.4,95.2,-0.80,   71,1.26,0.60,24.7,   106,   112,71.6,-   24,-3.0
Luxembourg,2002,  8 035,73.8,95.1,-0.87,   72,1.29,0.61,24.9,   106,   115,71.6,-   26,-3.3
Luxembourg,2003,  7 966,73.1,94.9,-0.95,   68,1.23,0.58,25.1,   106,   112,71.9,-   31,-3.9
Luxembourg,2004,  7 891,72.5,94.9,-0.74,   67,1.22,0.58,25.3,   107,   112,72.1,-   13,-1.6
Luxembourg,2005,  7 833,72.0,94.8,-0.73,   68,1.25,0.60,25.5,   106,   112,72.4,-   13,-1.7
Luxembourg,2006,  7 776,71.5,94.8,-0.68,   71,1.32,0.63,25.7,   106,   110,72.6,-   14,-1.8
Luxembourg,2007,  7 723,71.0,94.7,-0.73,   72,1.36,0.65,25.9,   106,   113,72.6,-   14,-1.9
Luxembourg,2008,  7 667,70.5,94.7,-0.70,   75,1.43,0.68,26.1,   106,   113,72.7,-   15,-2.0
Luxembourg,2009,  7 613,70.0,94.7,-0.70,   76,1.48,0.71,26.3,   106,   113,73.0,-   16,-2.2
Luxembourg,2010,  7 560,69.5,94.7,-0.66,   78,1.55,0.74,26.4,   106,   110,73.3,-   18,
Luxembourg,2011,  7 511,69.1,94.7,-0.61,   81,1.64,0.79,26.6,   105,   108,73.7,-   19,-2.5
Luxembourg,2012,  7 465,68.6,94.7,-0.74,   76,1.57,0.75,26.9,   106,   110,73.8,-   22,-2.9
Luxembourg,2013,  7 410,68.1,94.7,-0.81,   71,1.51,0.72,27.0,   106,   108,74.2,-   23,-3.2
Luxembourg,2014,  7 350,67.5,94.8,-0.90,   69,1.50,0.72,27.0,   106,   109,74.3,-   26,-3.6
Luxembourg,2015,  7 284,67.0,94.8,-0.53,   67,1.48,0.71,27.1,   106,   104,74.8,-   1,
Luxembourg,2016,  7 245,66.6,94.7,-0.60,   67,1.53,0.73,27.2,   106,   109,74.5,-   2,-0.3
Luxembourg,2017,  7 202,66.2,94.6,-0.67,   66,1.53,0.73,27.4,   106,   110,74.6,-   4,-0.6
Luxembourg,2018,  7 153,65.8,94.5,-0.73,   65,1.54,0.74,27.5,   106,   107,74.8,-   9,-1.3
Luxembourg,2019,  7 102,65.3,94.4,-0.73,   64,1.56,0.75,27.6,   106,   110,74.8,-   6,-0.9
Luxembourg,2020,  7 050,64.8,94.3,-0.71,   62,1.56,0.75,27.6,   106,   108,74.9,-   4,
Luxembourg,2021,  7 000,64.4,94.1,-0.70,   62,1.58,0.76,27.7,   106,   108,75.1,-   2,-0.3
Luxembourg,2022,  6 951,64.0,94.0,-0.51,   59,1.56,0.75,27.8,   106,   124,73.6,   30,
Luxembourg,2023,  6 916,63.4,93.9,-1.13,   59,1.59,0.76,27.9,   106,   149,71.4,   12,1.7
Madagascar,1950,  6 838,63.0,93.8,-0.37,   64,1.77,0.85,27.9,   106,   116,74.0,   26,3.9
Madagascar,1951,  6 813,62.7,93.8,-0.52,   63,1.75,0.84,27.9,   106,   103,75.6,   5,0.8
Madagascar,1952,  8 876,115.5,94.7,0.91,   189,2.82,1.24,27.2,   107,   103,64.4,-   5,-0.5
Madagascar,1953,  8 957,116.5,94.7,0.89,   187,2.79,1.25,27.0,   107,   103,65.3,-   4,-0.4
Madagascar,1954,  9 037,117.6,94.7,0.88,   181,2.72,1.24,26.9,   107,   98,66.9,-   3,-0.4
Madagascar,1955,  9 117,118.6,94.6,0.78,   173,2.62,1.20,26.9,   106,   99,67.6,-   3,-0.3
Madagascar,1956,  9 188,119.4,94.6,0.72,   168,2.58,1.20,26.8,   106,   100,68.1,-   2,-0.2
Madagascar,1957,  9 254,120.3,94.6,0.76,   165,2.58,1.20,26.8,   106,   93,69.0,-   2,-0.2
Madagascar,1958,  9 325,121.2,94.5,0.72,   162,2.57,1.20,26.6,   106,   94,69.4,-   1,-0.1
Madagascar,1959,  9 391,122.0,94.5,0.58,   154,2.48,1.16,26.4,   106,   99,69.0,-   0,-0.0
Madagascar,1960,  9 446,122.7,94.4,0.49,   140,2.28,1.07,26.0,   106,   94,70.0,   0,0.0
Madagascar,1961,  9 493,123.2,94.3,0.33,   127,2.10,0.99,25.6,   106,   97,69.9,   1,0.1
Madagascar,1962,  9 524,123.6,94.2,0.37,   127,2.09,0.98,25.5,   106,   94,70.5,   3,0.3
Madagascar,1963,  9 559,124.0,94.2,0.29,   129,2.11,1.00,25.5,   106,   95,70.6,-   6,-0.6
Madagascar,1964,  9 587,124.3,94.1,0.21,   132,2.12,1.00,25.4,   106,   105,69.9,-   7,-0.7
Madagascar,1965,  9 608,124.7,94.1,0.41,   146,2.31,1.09,25.5,   106,   101,70.4,-   6,-0.6
Madagascar,1966,  9 647,125.2,94.1,0.45,   152,2.34,1.11,25.6,   106,   102,70.6,-   6,-0.6
Madagascar,1967,  9 690,125.7,94.1,0.34,   146,2.19,1.03,25.5,   106,   105,70.3,-   8,-0.8
Madagascar,1968,  9 723,126.1,94.1,0.27,   141,2.03,0.96,25.3,   106,   106,70.5,-   9,-0.9
Madagascar,1969,  9 749,126.4,94.1,0.20,   137,1.92,0.90,25.2,   106,   110,70.3,-   8,-0.8
Madagascar,1970,  9 769,126.6,94.0,0.13,   136,1.85,0.87,25.1,   106,   116,69.9,-   8,
Madagascar,1971,  9 781,126.8,94.0,0.13,   142,1.88,0.89,25.0,   106,   121,69.4,-   8,-0.8
Madagascar,1972,  9 794,127.0,93.9,0.14,   148,1.92,0.91,25.0,   105,   124,69.5,-   9,-1.0
Madagascar,1973,  9 808,127.2,93.9,0.29,   155,1.99,0.94,25.1,   106,   123,69.7,-   3,-0.3
Madagascar,1974,  9 837,127.7,93.8,0.42,   165,2.09,0.99,25.1,   106,   120,70.2,-   3,-0.3
Madagascar,1975,  9 879,128.3,93.8,0.55,   183,2.31,1.09,25.2,   106,   125,70.1,-   3,-0.3
Madagascar,1976,  9 934,129.1,93.8,0.65,   195,2.46,1.16,25.2,   106,   128,70.2,-   3,-0.3
Madagascar,1977,  9 998,129.9,93.9,0.65,   193,2.43,1.16,25.1,   105,   125,70.5,-   3,-0.3
Madagascar,1978,  10 063,130.7,93.9,0.59,   188,2.39,1.14,25.0,   105,   126,70.6,-   3,-0.3
Madagascar,1979,  10 123,131.5,93.9,0.53,   182,2.34,1.11,25.0,   105,   127,70.6,-   2,-0.2
Madagascar,1980,  10 176,132.1,93.9,0.49,   178,2.33,1.11,25.0,   106,   128,70.7,-   1,
Madagascar,1981,  10 225,132.7,94.0,0.40,   170,2.27,1.08,24.9,   106,   129,70.8,-   0,-0.0
Madagascar,1982,  10 267,133.1,94.0,0.17,   152,2.08,0.99,24.7,   106,   136,70.3,   2,0.2
Madagascar,1983,  10 284,133.3,94.0,0.11,   143,1.99,0.95,24.7,   106,   131,70.8,-   0,-0.0
Madagascar,1984,  10 295,133.4,94.1,0.08,   140,2.00,0.95,24.7,   105,   132,70.9,-   1,-0.1
Madagascar,1985,  10 303,133.5,94.1,0,   137,1.97,0.94,24.6,   106,   135,70.6,-   2,-0.2
Madagascar,1986,  10 303,133.5,94.1,0.02,   136,1.97,0.94,24.5,   106,   133,70.9,-   1,-0.1
Madagascar,1987,  10 305,133.5,94.2,0.01,   134,1.95,0.93,24.6,   105,   132,71.1,-   1,-0.1
Madagascar,1988,  10 306,133.5,94.2,-0.02,   131,1.92,0.92,24.6,   106,   133,71.1,-   1,-0.1
Madagascar,1989,  10 303,133.5,94.2,0.01,   130,1.90,0.91,24.7,   106,   128,71.5,-   2,-0.1
Madagascar,1990,  10 304,133.5,94.3,0.03,   131,1.93,0.92,24.8,   105,   126,71.7,-   1,
Madagascar,1991,  10 307,133.5,94.3,-0.03,   127,1.87,0.90,24.8,   105,   128,71.8,-   2,-0.2
Madagascar,1992,  10 304,133.4,94.3,-0.04,   129,1.89,0.90,24.8,   105,   129,71.4,-   4,-0.3
Madagascar,1993,  10 300,133.5,94.3,0.09,   128,1.84,0.88,24.8,   106,   125,72.0,   6,0.5
Madagascar,1994,  10 309,133.6,94.4,0.07,   121,1.71,0.82,24.9,   106,   121,72.3,   7,0.7
Madagascar,1995,  10 316,133.7,94.4,0.09,   120,1.65,0.79,25.0,   106,   118,72.9,   7,0.7
Madagascar,1996,  10 325,133.7,94.5,-0.05,   106,1.44,0.69,25.4,   106,   117,73.1,   6,0.6
Madagascar,1997,  10 320,133.6,94.6,-0.15,   96,1.28,0.61,25.7,   106,   118,73.2,   6,0.6
Madagascar,1998,  10 304,133.4,94.7,-0.16,   90,1.19,0.57,26.0,   106,   113,73.8,   7,0.6
Madagascar,1999,  10 288,133.2,94.7,-0.16,   90,1.17,0.56,26.3,   106,   113,73.9,   7,0.6
Madagascar,2000,  10 272,133.0,94.8,-0.13,   90,1.16,0.56,26.6,   106,   110,74.6,   6,
Madagascar,2001,  10 259,132.8,94.8,-0.15,   89,1.14,0.55,26.8,   106,   110,74.7,   6,0.6
Madagascar,2002,  10 244,132.6,94.9,-0.14,   90,1.15,0.55,27.2,   106,   109,75.0,   4,0.4
Madagascar,2003,  10 230,132.5,95.0,0.04,   91,1.15,0.55,27.5,   106,   108,75.3,   22,2.1
Madagascar,2004,  10 234,132.6,95.1,0.10,   93,1.17,0.56,27.8,   106,   108,75.4,   26,2.5
Madagascar,2005,  10 245,132.8,95.3,0.08,   94,1.18,0.57,28.0,   106,   111,75.4,   26,2.5
Madagascar,2006,  10 253,132.9,95.4,0.16,   98,1.23,0.59,28.3,   106,   107,75.9,   26,2.5
Madagascar,2007,  10 270,133.2,95.6,0.20,   102,1.28,0.62,28.6,   106,   108,76.2,   26,2.5
Madagascar,2008,  10 290,133.5,95.7,0.27,   106,1.33,0.64,28.9,   106,   104,76.7,   26,2.5
Madagascar,2009,  10 319,133.9,95.9,0.37,   114,1.44,0.70,29.1,   105,   105,76.9,   28,2.7
Madagascar,2010,  10 356,134.4,96.0,0.42,   119,1.51,0.73,29.3,   105,   105,77.2,   30,
Madagascar,2011,  10 400,135.0,96.2,0.40,   118,1.51,0.73,29.4,   105,   107,77.3,   31,3.0
Madagascar,2012,  10 442,135.5,96.3,0.43,   116,1.51,0.73,29.6,   105,   107,77.6,   35,3.3
Madagascar,2013,  10 486,135.9,96.4,0.18,   108,1.43,0.69,29.7,   105,   107,77.8,   17,1.6
Madagascar,2014,  10 505,136.1,96.5,0.05,   108,1.45,0.70,29.7,   105,   108,78.0,   5,0.5
Madagascar,2015,  10 510,136.2,96.6,0.02,   106,1.46,0.70,29.8,   105,   109,78.2,   5,
Madagascar,2016,  10 512,136.2,96.7,0.09,   109,1.53,0.74,29.9,   105,   106,78.7,   6,0.6
Madagascar,2017,  10 522,136.3,96.8,0.05,   111,1.59,0.77,30.0,   105,   111,78.6,   5,0.5
Madagascar,2018,  10 527,136.4,96.9,0.10,   113,1.65,0.80,30.0,   105,   108,79.0,   5,0.5
Madagascar,2019,  10 537,136.5,97.0,0.08,   114,1.72,0.83,30.0,   105,   112,78.9,   6,0.5
Madagascar,2020,  10 546,136.6,97.1,0.06,   114,1.74,0.85,30.1,   105,   113,79.0,   6,
Madagascar,2021,  10 552,136.7,97.2,0.05,   112,1.75,0.85,30.1,   105,   112,79.2,   6,0.5
Madagascar,2022,  10 557,136.7,97.2,-0.14,   110,1.76,0.85,30.2,   105,   129,78.2,   4,
Madagascar,2023,  10 543,136.4,97.2,-0.23,   112,1.82,0.88,30.4,   105,   140,77.2,   4,0.4
Malawi,1950,  10 519,138.2,97.2,2.90,   97,1.62,0.78,30.4,   105,   117,79.2,   330,30.9
Malawi,1951,  10 828,140.0,97.3,-0.34,   92,1.45,0.70,30.4,   105,   114,79.8,-   15,-1.4
Malawi,1952,  9 292,103.1,92.8,0.97,   196,2.62,1.11,27.3,   107,   107,62.1,   1,0.1
Malawi,1953,  9 383,104.1,92.9,0.85,   192,2.54,1.09,27.1,   107,   110,62.5,-   2,-0.2
Malawi,1954,  9 463,105.0,93.0,0.86,   187,2.48,1.09,27.1,   107,   108,63.9,   2,0.3
Malawi,1955,  9 545,106.0,93.2,1.04,   207,2.75,1.20,27.3,   107,   112,63.9,   5,0.5
